,VAR_001,VAR_003,VAR_004,VAR_005,VAR_006,VAR_007,VAR_008,VAR_009,VAR_010,VAR_011,VAR_012,VAR_017,VAR_018,VAR_019,VAR_020,VAR_021,VAR_022,VAR_023,VAR_031,VAR_055,id_municipio_x,prop_impostos_liquidos,prop_va_agropecuaria,prop_va_industria,prop_va_servicos,prop_va_adespss,id_municipio_y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
681,3158508,7030,-1.08,41.59,99.31,41.99,36.25,98.16,43.43,194.23,9.93,17.5,20.25,4.29,3631.0,19.81,0.42,80.9,15479.54,5.6,3158508,4.350173544157347,39.390667180871574,4.151347645370014,21.798003170930283,30.308951450486354,3158508,2.0,0.0,4.0,12.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
682,3158607,3747,-0.25,36.37,97.66,65.23,56.03,99.85,96.76,375.73,7.82,13.39,33.99,6.39,1645.0,16.22,0.44,83.86,11889.16,20.51,3158607,3.877327029422939,9.21735826755034,3.311663641352527,32.05496221875132,51.53868884292287,3158607,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
683,3158706,2137,-0.37,73.95,97.82,69.83,70.99,100.0,82.54,264.98,10.12,21.99,27.84,4.44,1017.0,19.07,0.54,81.5,15700.64,10.52,3158706,3.6545189876650412,23.47472993334525,1.9230278111193402,25.862553311029956,45.087723778634725,3158706,2.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
684,3158805,4214,-0.74,96.11,97.48,97.78,96.18,99.88,98.52,384.63,7.5,9.3,29.56,8.28,2209.0,22.92,0.42,78.5,21867.84,39.69,3158805,8.470370684856547,10.285584897115847,22.894908154312077,33.801288764352364,24.547847499363165,3158805,1.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
685,3158904,8987,0.39,48.26,96.14,48.16,40.89,99.91,71.58,184.22,7.56,25.93,18.76,2.58,4326.0,20.58,0.5,80.3,21922.2,25.87,3158904,5.841576857031488,41.898696838490146,4.184444233747353,26.66582387830136,21.40998493515797,3158904,2.0,0.0,3.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
686,3158953,44800,4.23,92.61,67.77,85.49,90.81,99.99,99.16,860.26,8.38,10.46,31.37,5.82,13378.0,13.44,0.42,86.28,20818.42,162.28,3158953,11.452796473643605,1.676165247320654,24.324583623709632,39.82994498063196,22.716509674694155,3158953,2.0,0.0,4.0,20.0,1.0,1.0,3.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0
687,3159001,5313,2.34,56.65,98.77,71.52,4.86,99.69,84.66,462.16,10.6,19.28,30.9,6.94,1709.0,17.8,0.5,82.54,23947.0,7.85,3159001,8.24099589540015,3.0244927061453373,7.784286898040198,56.122213015242906,24.828011485171412,3159001,1.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
688,3159100,3469,-0.8,59.97,99.39,70.4,58.82,99.85,74.31,132.03,9.75,20.12,25.34,4.44,1883.0,21.55,0.4,79.54,13286.87,17.65,3159100,3.611679300525408,14.420647334857417,4.463963421970882,29.69357879116031,47.80812577708258,3159100,1.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
689,3159209,8460,-0.54,62.65,99.58,66.87,61.08,99.91,87.01,678.79,9.36,5.91,21.84,7.52,5194.0,19.0,0.43,81.55,25612.88,16.82,3159209,6.694742383365138,27.441380974315106,16.43087451470685,30.14147529117589,19.29152683643702,3159209,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
690,3159308,4755,-0.41,75.19,95.38,81.05,62.2,99.9,88.08,437.93,9.14,11.37,29.31,9.5,2588.0,18.59,0.47,81.88,15448.41,11.3,3159308,5.160591844099603,19.214884317735272,2.734672601146798,35.97043452691233,36.91941671010599,3159308,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
691,3159357,6773,0.28,72.92,78.86,75.58,57.21,99.84,91.31,260.74,7.88,19.32,20.37,5.15,2846.0,22.69,0.44,78.67,20733.84,99.38,3159357,9.93524928695171,15.143630650866527,19.915290521892064,30.494094708621795,24.51173483166791,3159357,1.0,0.0,3.0,13.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
692,3159407,3301,-0.68,62.32,98.42,60.33,50.5,99.58,80.0,280.4,9.67,25.37,23.24,4.88,1441.0,22.44,0.51,78.86,18272.52,10.18,3159407,3.5718333576205046,35.8025291041272,3.495733553537022,21.913505286507668,35.216398698207605,3159407,2.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
693,3159506,5826,0.19,40.55,94.51,46.07,24.19,100.0,77.44,251.48,8.22,21.08,14.6,3.44,2522.0,24.21,0.44,77.54,33004.29,12.01,3159506,2.9154404989920764,46.577247167482874,15.16743819835717,17.78971526850978,17.550158866658105,3159506,1.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0
694,3159605,40635,0.61,85.97,90.12,87.75,87.28,99.9,96.82,1143.25,9.18,4.96,42.35,14.33,20292.0,18.19,0.48,82.22,43969.93,115.12,3159605,22.198184318327442,3.724338094860985,30.994685834823777,32.20058068079321,10.88226249528184,3159605,2.0,0.0,4.0,19.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
695,3159704,3382,0.4,61.2,99.92,90.71,57.13,100.0,94.03,522.14,9.95,8.64,28.33,10.61,1841.0,14.55,0.46,85.3,30331.26,11.89,3159704,2.7402630495717113,48.64652958817649,6.220475527765255,20.774447733108573,21.619264166846346,3159704,2.0,0.0,2.0,10.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
696,3159803,20973,1.22,82.29,99.66,85.42,85.52,99.87,92.23,896.05,9.31,4.94,32.85,11.83,9827.0,14.66,0.46,85.2,40140.53,6.99,3159803,8.095777946654374,27.38591486127895,16.35774707545877,30.417471252912083,17.743213444791888,3159803,2.0,0.0,4.0,17.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
697,3159902,17285,-0.03,87.56,99.07,87.77,85.58,99.88,96.93,407.97,8.86,12.46,27.77,7.38,8186.0,18.95,0.43,81.59,18956.63,35.36,3159902,7.2761488804622605,24.516973636691947,5.4092181292885515,37.753080985915496,25.044860509209098,3159902,2.0,0.0,4.0,14.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
698,3160009,3769,0.53,67.18,96.98,74.23,43.44,99.86,91.68,365.87,9.43,12.19,26.22,7.27,1654.0,17.03,0.42,83.17,18856.11,18.66,3160009,3.0638987043580683,29.493521790341575,3.845700824499411,29.528857479387515,34.06802120141343,3160009,1.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
699,3160108,4229,0.29,82.37,97.86,81.98,81.84,99.8,88.18,464.13,9.33,18.65,28.48,6.01,1883.0,18.99,0.41,81.56,22189.15,32.48,3160108,19.746241479129704,12.60972079559249,14.498319170790925,24.08721636007097,29.059669436922213,3160108,2.0,0.0,4.0,8.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
700,3160207,3915,-0.45,29.75,98.81,35.67,18.73,97.84,35.9,153.16,9.03,45.53,16.82,4.86,1665.0,22.33,0.48,78.94,11880.62,12.81,3160207,2.9346634755183754,17.47153689578813,2.6304605542756168,25.32936676583085,51.63397230858702,3160207,2.0,0.0,4.0,6.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
701,3160306,10327,-1.09,54.0,99.15,60.5,51.59,97.62,63.59,167.51,7.96,35.46,18.16,5.23,5526.0,25.15,0.53,76.85,9900.93,20.5,3160306,3.915184105312778,9.652216421949474,4.141278349075545,31.41225972030658,50.87906140335562,3160306,1.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0
702,3160405,27295,0.41,85.44,88.11,88.35,87.91,99.95,92.8,538.91,8.77,3.06,27.91,7.45,15017.0,17.18,0.49,83.05,29473.46,24.25,3160405,5.421165819918413,41.846840381528985,5.615821045302119,31.202603943636575,15.913568809613905,3160405,2.0,0.0,4.0,19.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
703,3160454,6629,-0.4,22.86,99.95,58.08,27.79,97.64,56.13,90.29,9.85,57.66,19.35,6.0,2287.0,23.62,0.58,77.98,9670.55,8.32,3160454,3.1689045936395757,8.785865724381626,5.3667844522968196,25.758303886925795,56.92014134275618,3160454,2.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
704,3160504,1808,0.14,49.97,96.93,54.53,23.35,100.0,64.21,399.46,7.88,30.24,26.74,6.0,775.0,18.94,0.53,81.6,16228.63,16.85,3160504,3.5968698459486963,17.700108783380706,2.207249885952907,28.897778713548796,47.601501912482014,3160504,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
705,3160603,2717,-1.45,69.46,99.91,73.89,1.81,98.74,73.08,269.06,8.48,21.56,25.07,6.31,1325.0,18.85,0.54,81.67,16491.4,6.31,3160603,2.948207171314741,29.549800796812747,3.747011952191235,24.035856573705182,39.71713147410358,3160603,1.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
706,3160702,42406,-0.73,89.27,88.92,86.11,72.04,99.85,96.47,811.57,9.6,12.75,50.81,12.21,19237.0,16.36,0.5,83.73,23793.1,66.53,3160702,15.696428846657728,1.9064767443020116,26.381239137352818,36.82497459149193,19.19088068019551,3160702,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
707,3160801,4713,0.24,92.59,99.75,93.28,91.65,99.75,96.23,285.44,9.06,9.59,20.91,4.37,2509.0,21.55,0.42,79.54,16505.34,58.62,3160801,3.9939536446086663,31.11745605195387,4.520210502743254,27.79643936849177,32.57194043220244,3160801,2.0,0.0,3.0,12.0,1.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
708,3160900,3989,1.06,89.07,95.84,91.35,6.98,100.0,98.39,979.85,7.62,10.08,41.1,15.4,1405.0,21.55,0.43,79.54,21354.17,36.26,3160900,7.839264641947705,4.61089373330849,4.194770511148376,48.27029377057326,35.084777343022175,3160900,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
709,3160959,5626,0.33,47.67,93.36,32.87,50.46,99.85,96.6,305.78,9.72,29.01,21.11,5.45,1982.0,21.6,0.47,79.5,16117.24,92.43,3160959,8.967697474211581,17.854447203474187,2.815668858089852,35.590754454860694,34.77252589780894,3160959,1.0,0.0,2.0,9.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
710,3161007,17392,0.02,60.52,89.15,65.73,63.41,99.62,88.04,520.87,9.22,14.02,30.61,6.88,8267.0,19.01,0.49,81.55,18125.06,23.38,3161007,10.549266167130796,10.344475598980512,9.17346909480655,42.740301954442074,27.19248718464007,3161007,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
711,3161056,3200,-0.46,61.77,99.04,68.08,57.36,99.92,75.28,295.26,8.85,30.01,23.53,4.7,1385.0,22.26,0.47,79.0,13087.33,19.69,3161056,4.180430572958196,13.231575350267684,4.6747921175532525,29.1399931655086,48.77548695751224,3161056,1.0,0.0,4.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
712,3161106,52762,-0.17,63.54,99.13,78.2,41.11,96.42,67.26,238.42,8.79,37.96,29.72,8.05,23063.0,21.11,0.55,79.88,11446.32,15.95,3161106,6.299487154168492,11.626819800415953,5.429932669698896,37.813431500212914,38.83017458975419,3161106,2.0,1.0,4.0,17.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
713,3161205,6187,-0.39,71.74,97.9,84.79,78.15,99.96,90.82,363.39,8.49,5.54,27.16,6.17,3395.0,20.27,0.39,80.54,23108.24,19.53,3161205,7.965789701025379,29.884171423634875,4.57732205394701,35.91616217329763,21.65589011237299,3161205,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
714,3161304,5732,-0.06,75.0,99.65,78.3,83.85,100.0,85.71,853.45,8.01,9.5,28.68,6.78,2832.0,14.45,0.5,85.38,30763.55,5.08,3161304,3.9739910452529017,47.849675660914954,4.890590302287118,23.58529937605301,19.69992838263253,3161304,1.0,0.0,3.0,10.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
715,3161403,4800,-0.63,60.49,99.61,62.35,37.99,100.0,80.48,320.85,10.19,16.22,27.39,7.64,2550.0,17.9,0.47,82.45,15251.54,29.16,3161403,6.701393195254041,20.58098033541417,5.360563341463751,31.474361624429836,35.882701503438206,3161403,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
716,3161502,10282,0.02,70.84,94.07,81.38,78.75,99.8,90.62,279.49,8.3,10.4,25.06,7.15,4711.0,18.1,0.41,82.29,20738.3,55.41,3161502,11.07762239348949,7.599627884462663,34.12571757035782,25.320874017713308,21.87577996778024,3161502,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0
717,3161601,3305,-2.34,24.01,99.21,71.33,53.53,99.76,72.44,249.45,8.08,30.88,19.01,5.63,1884.0,24.91,0.55,77.02,11611.66,21.7,3161601,3.5318265991387965,14.116150911403135,2.3649628522344437,29.724905736150465,50.26438499810357,3161601,2.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
718,3161650,3143,-0.86,69.99,97.81,74.14,71.88,100.0,73.67,187.79,8.03,20.52,21.08,6.54,1406.0,18.86,0.48,81.67,12169.53,11.19,3161650,3.215601473650489,17.07512413903572,7.578487906455229,27.02026269421752,45.11052378664104,3161650,1.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
719,3161700,7375,-0.21,66.54,99.11,82.05,69.53,99.89,89.63,288.32,8.08,12.42,28.6,7.71,2797.0,22.12,0.47,79.11,38182.29,2.74,3161700,9.456354812949199,34.64094846120769,11.692057251673935,31.45647767061859,12.753854659377112,3161700,2.0,0.0,4.0,12.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
720,3161809,11770,1.04,76.55,90.28,84.79,77.56,99.88,96.25,407.38,8.08,6.15,27.72,7.07,5834.0,16.91,0.4,83.28,24361.9,44.29,3161809,9.50303295121575,8.708810980311519,36.04424767388063,26.256232971778132,19.487675422813965,3161809,2.0,1.0,4.0,16.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
721,3161908,11850,1.62,47.55,92.63,76.0,56.36,99.82,96.45,751.72,9.68,17.61,32.79,5.61,4446.0,22.59,0.49,78.74,684168.71,32.57,3161908,2.273203407063079,0.1650610986459361,76.62761934709135,18.609557183590262,2.32457211484023,3161908,2.0,1.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
722,3162005,23959,0.02,82.58,97.61,84.77,88.54,99.92,95.88,786.94,8.15,9.82,34.51,12.35,11735.0,16.12,0.52,83.94,38470.78,46.37,3162005,12.177369132545858,15.952994547083929,20.648780561898445,38.59459568931036,12.626260069161404,3162005,2.0,0.0,4.0,18.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
723,3162104,40910,2.12,94.48,93.49,91.57,90.52,99.94,96.55,1617.6,9.25,4.58,29.37,8.9,17184.0,15.65,0.51,84.34,32960.88,47.24,3162104,12.777291988968859,10.999024685545166,10.522549942826394,51.201318356090674,14.49981502656891,3162104,2.0,0.0,4.0,17.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
724,3162203,7652,0.88,81.41,99.29,86.18,85.58,99.96,99.25,565.73,8.43,5.5,30.19,8.15,3585.0,16.63,0.45,83.51,35560.06,13.97,3162203,5.6436876766682325,40.745754368693085,11.130005444551347,24.168214261741213,18.31196533387033,3162203,2.0,1.0,4.0,14.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
725,3162252,4822,0.29,52.3,99.35,59.96,0.6,97.94,58.06,123.48,9.84,32.7,22.78,5.58,2340.0,20.1,0.48,80.68,12208.13,4.83,3162252,4.611208580224437,23.440034426826443,2.1549869244264954,22.696878413717766,47.096891654804864,3162252,2.0,0.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
726,3162302,2914,0.54,64.15,99.65,65.82,75.61,99.21,88.99,478.97,7.16,8.41,18.02,4.62,1410.0,19.13,0.41,81.45,20081.08,24.18,3162302,4.520533023492248,32.9091173160016,2.705057913656004,28.05635234740932,31.808939399440835,3162302,2.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
727,3162401,23930,-0.48,34.14,98.78,88.76,15.59,96.64,38.2,145.82,7.79,37.87,15.44,5.18,11410.0,23.33,0.48,78.19,10741.62,12.93,3162401,4.77435430186504,14.114059391212184,4.10792316703546,30.602651592629094,46.400639654883875,3162401,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
728,3162450,13024,0.89,20.88,99.89,59.64,0.47,70.86,24.14,139.72,7.09,53.37,23.04,6.35,4387.0,24.61,0.51,77.25,6983.08,19.2,3162450,3.08008658008658,7.255411255411255,2.3766233766233764,22.12012987012987,65.16883116883116,3162450,1.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
729,3162500,90225,0.55,94.54,87.17,91.89,87.09,99.93,97.64,1241.09,9.96,7.22,48.85,14.93,39958.0,15.15,0.52,84.77,33059.97,62.14,3162500,11.715238205528557,9.72575516164113,19.64604938616703,45.40440564755618,13.508551599107104,3162500,2.0,0.0,4.0,21.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
730,3162559,11246,0.78,46.91,93.7,47.78,51.66,99.97,82.18,239.89,7.99,24.73,24.45,5.32,5242.0,17.56,0.57,82.73,15536.64,78.59,3162559,5.872233054249341,26.012703510122936,4.52815143720064,30.926984855187627,32.66047329586726,3162559,1.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
731,3162575,5331,0.23,55.99,96.46,70.84,84.1,99.95,93.35,287.64,8.35,16.36,25.45,3.92,2178.0,21.02,0.42,79.95,13597.23,38.65,3162575,5.762958039461862,9.64144603227355,9.854387454919193,36.31943675147397,38.423002597146834,3162575,1.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
732,3162609,7070,-0.89,80.33,91.13,83.53,84.03,100.0,88.46,329.55,8.64,17.27,26.12,7.55,3316.0,21.0,0.44,79.97,13780.13,58.86,3162609,6.210430224682706,10.127899329583713,12.618157189552107,34.481777044867826,36.56075463549182,3162609,1.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
733,3162658,3972,-0.18,47.32,98.75,48.05,1.11,95.62,56.12,78.15,7.05,42.34,21.17,6.4,1878.0,21.92,0.64,79.26,9974.47,9.55,3162658,2.8199614747121804,17.82242530125879,1.9979393450701073,21.177709089280114,56.18196478967881,3162658,2.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
734,3162708,23910,0.58,45.86,95.97,72.5,41.59,97.37,63.53,201.73,8.73,28.08,23.73,4.33,12233.0,20.7,0.44,80.2,11979.66,12.42,3162708,5.183808053879613,23.803844534867405,5.65911323137365,26.596744773396942,38.756489406482395,3162708,2.0,1.0,4.0,13.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
735,3162807,15315,-0.13,64.99,97.17,74.14,62.93,99.39,76.56,436.09,8.93,28.51,31.33,7.82,6349.0,20.9,0.52,80.05,16059.13,32.03,3162807,7.6192771465145315,12.563411666166221,5.193830301689398,44.6825070720799,29.94097381354995,3162807,2.0,1.0,4.0,14.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
736,3162906,25565,0.17,95.12,86.32,95.23,91.66,99.97,98.35,667.97,8.97,7.3,33.52,8.16,13222.0,16.13,0.42,83.93,19084.4,62.75,3162906,7.482387237833023,4.159712744588779,20.92556126792137,43.05216774736376,24.380368510139068,3162906,2.0,0.0,4.0,18.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
737,3162922,34348,2.5,72.83,95.72,95.4,49.42,99.47,94.46,414.29,7.92,10.02,31.23,4.5,11518.0,16.75,0.44,83.41,33134.13,478.66,3162922,12.902061560671765,4.333486561179448,39.963852997265896,27.318494231802347,15.482012343149146,3162922,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
738,3162948,7793,1.17,72.2,99.64,74.66,74.66,99.96,96.19,832.0,8.5,6.67,36.83,8.32,3194.0,13.59,0.5,86.14,118358.54,25.28,3162948,1.5048077570231841,9.834028061327507,76.09537441277163,7.592352458170495,4.97354948422616,3162948,2.0,0.0,4.0,15.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
739,3162955,26090,2.33,57.58,87.07,97.78,87.87,99.91,99.29,673.14,9.69,9.47,40.9,6.49,9887.0,16.73,0.42,83.42,25528.59,544.34,3162955,14.295059941298316,1.4875358888026935,31.769447932245136,31.01576308191844,21.43235310583098,3162955,2.0,0.0,3.0,19.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
740,3163003,3806,-0.57,72.27,94.84,77.16,73.9,97.04,81.18,180.51,7.25,24.85,16.83,4.66,1748.0,26.07,0.47,76.18,11549.69,17.79,3163003,3.9588377723970947,6.569814366424535,8.02865213882163,30.686037126715092,50.756658595641646,3163003,2.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0
741,3163102,4536,0.65,56.5,98.45,66.88,56.07,99.94,93.96,242.55,9.35,10.64,25.06,7.45,2207.0,15.41,0.47,84.55,22210.65,22.07,3163102,4.67016878337864,48.28375886090886,1.8477890338877867,21.67961750592184,23.51866581590287,3163102,2.0,0.0,3.0,9.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
742,3163201,4133,0.28,72.6,98.74,81.66,74.11,99.93,94.64,522.26,10.79,10.85,32.18,4.22,2054.0,17.47,0.47,82.81,13723.34,46.55,3163201,6.159820503969623,14.009319986192615,4.658267172937522,35.486710390058676,39.68588194684156,3163201,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
743,3163300,3464,-0.84,71.07,98.92,73.15,74.31,99.69,75.31,315.08,10.12,28.37,28.81,7.14,1689.0,24.33,0.56,77.45,13774.55,10.54,3163300,2.865437544772462,21.362590958790484,2.2885797232590583,29.157712174339252,44.32379444255929,3163300,1.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
744,3163409,5396,-0.36,65.45,92.18,70.94,71.39,99.7,85.17,355.66,10.64,18.46,31.22,6.66,2485.0,20.0,0.52,80.75,12581.76,28.46,3163409,3.410102688906037,19.65631863239746,3.6979877723036743,29.38653766249184,43.84905324390099,3163409,2.0,0.0,3.0,11.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
745,3163508,6197,-0.46,30.61,98.69,40.03,38.67,98.33,43.15,203.16,8.48,36.15,18.39,6.72,2797.0,28.3,0.49,74.62,15589.16,17.95,3163508,6.229544294422036,22.21977560028425,13.83931699212299,25.646825674850614,32.06453743832011,3163508,2.0,0.0,4.0,9.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
746,3163607,2753,0.5,55.9,95.2,67.93,62.84,99.8,77.12,310.35,9.27,25.15,25.94,6.42,1186.0,18.99,0.48,81.56,15659.26,50.33,3163607,2.7934352009054897,26.105263157894736,3.5314091680814936,24.993774759479344,42.573853989813244,3163607,1.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
747,3163706,44798,0.61,100.0,85.27,98.58,96.67,99.97,99.7,1332.53,9.66,5.89,44.37,14.7,20950.0,13.27,0.51,86.54,25310.43,772.13,3163706,9.59299512191809,0.22616098519256791,9.227860588392101,59.54791573635606,21.405152463405898,3163706,2.0,0.0,4.0,15.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
748,3163805,6334,-0.54,55.41,91.92,56.68,50.22,99.96,87.35,305.01,9.25,20.84,21.15,6.64,3038.0,18.38,0.44,82.06,15122.87,41.64,3163805,4.289697304189781,31.290620331338197,5.328816526943828,24.625793375139168,34.464120888009205,3163805,2.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
